//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	1	10/30/08 09:09	-85.34	-19.77	18.67	35.36	103.66	11.00	18.46	35.20	185.61	NaN	0.56	NaN	12.91	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	2	11/02/08 08:02	-85.54	-20.03	18.72	35.35	103.61	11.00	18.45	35.18	185.45	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	3	11/05/08 08:00	-85.70	-20.40	18.77	35.34	103.46	11.00	18.79	35.18	185.29	NaN	0.56	NaN	12.91	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	4	11/08/08 07:58	-85.63	-20.76	18.80	35.32	103.27	11.00	18.81	35.19	185.34	NaN	0.56	NaN	12.94	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	5	11/11/08 08:32	-85.33	-20.92	18.83	35.30	103.16	11.00	18.70	35.19	185.24	NaN	0.56	NaN	12.95	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	6	11/14/08 08:30	-85.06	-20.86	18.85	35.29	103.14	11.00	18.86	35.24	184.95	NaN	0.56	NaN	12.93	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	8	11/20/08 08:29	-85.22	-20.66	19.04	35.32	103.31	11.00	18.90	35.21	185.13	NaN	0.56	NaN	12.92	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	9	11/23/08 08:29	-85.27	-20.52	19.14	35.33	103.42	11.00	19.00	35.23	185.06	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	10	11/26/08 08:28	-85.48	-20.44	19.25	35.35	103.55	11.00	19.19	35.29	184.74	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	11	11/29/08 08:29	-85.67	-20.46	19.35	35.36	103.63	11.00	19.50	35.27	184.89	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	12	12/02/08 08:28	-85.75	-20.54	19.44	35.36	103.67	11.00	19.89	35.31	184.86	NaN	0.56	NaN	12.85	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	13	12/05/08 08:28	-85.73	-20.64	19.53	35.36	103.68	11.00	20.25	35.33	185.10	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	14	12/08/08 08:27	-85.64	-20.70	19.57	35.37	103.90	11.00	20.85	35.33	185.39	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	15	12/11/08 08:30	-85.56	-20.71	19.67	35.37	103.81	11.00	21.04	35.36	185.28	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	16	12/14/08 08:27	-85.46	-20.69	19.76	35.37	103.72	11.00	20.74	35.35	185.35	NaN	0.56	NaN	12.88	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	17	12/17/08 08:27	-85.34	-20.62	19.86	35.37	103.65	11.00	21.21	35.35	185.23	NaN	0.56	NaN	12.88	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	18	12/20/08 08:27	-85.33	-20.41	19.97	35.38	103.67	11.00	21.21	35.35	185.08	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	19	12/23/08 08:29	-85.46	-20.22	20.10	35.39	103.70	11.00	21.27	35.39	184.57	NaN	0.56	NaN	12.82	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	20	12/26/08 08:26	-85.68	-20.04	20.24	35.41	103.73	11.00	21.41	35.40	184.28	NaN	0.56	NaN	12.79	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	21	12/29/08 07:56	-85.98	-19.89	20.37	35.42	103.75	11.00	21.53	35.37	184.29	NaN	0.56	NaN	12.79	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	22	01/01/09 07:57	-86.40	-19.72	20.52	35.44	103.77	11.00	21.61	35.34	184.33	NaN	0.56	NaN	12.79	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	23	01/04/09 08:27	-86.89	-19.61	20.67	35.46	103.71	11.00	21.53	35.34	184.00	NaN	0.56	NaN	12.78	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	24	01/07/09 07:55	-87.35	-19.55	20.80	35.48	103.63	11.00	21.53	35.35	184.21	NaN	0.56	NaN	12.80	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	25	01/10/09 07:56	-87.71	-19.57	20.93	35.50	103.52	11.00	21.48	35.38	184.11	NaN	0.56	NaN	12.81	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	26	01/13/09 07:55	-88.01	-19.66	21.07	35.50	103.41	11.00	21.42	35.38	184.02	NaN	0.56	NaN	12.82	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	27	01/16/09 07:58	-88.24	-19.85	21.21	35.51	103.31	11.00	21.50	35.32	184.09	NaN	0.56	NaN	12.84	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	28	01/19/09 07:55	-88.33	-20.06	21.34	35.50	103.23	11.00	21.92	35.28	184.11	NaN	0.56	NaN	12.85	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	29	01/22/09 07:54	-88.22	-20.24	21.46	35.49	103.15	11.00	22.02	35.35	184.27	NaN	0.56	NaN	12.87	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	30	01/25/09 07:54	-87.97	-20.35	21.49	35.48	103.26	11.00	22.38	35.32	182.02	NaN	0.57	NaN	12.68	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	31	01/28/09 07:55	-87.71	-20.37	21.56	35.47	103.24	11.00	22.61	35.36	184.61	NaN	0.56	NaN	12.89	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	32	01/31/09 07:54	-87.44	-20.30	21.65	35.47	103.23	11.00	22.62	35.44	183.81	NaN	0.56	NaN	12.83	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	33	02/03/09 07:54	-87.25	-20.08	21.76	35.48	103.26	11.00	22.66	35.50	183.77	NaN	0.56	NaN	12.82	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	34	02/06/09 07:54	-87.33	-19.71	21.90	35.50	103.33	11.00	22.50	35.48	183.73	NaN	0.56	NaN	12.81	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	35	02/09/09 07:54	-87.63	-19.37	22.04	35.54	103.34	11.00	22.42	35.44	183.48	NaN	0.56	NaN	12.79	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	36	02/12/09 07:53	-88.02	-19.20	22.17	35.57	103.27	11.00	22.42	35.42	183.34	NaN	0.56	NaN	12.79	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	37	02/15/09 07:53	-88.41	-19.19	22.27	35.59	103.21	11.00	22.40	35.41	183.27	NaN	0.56	NaN	12.79	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	38	02/18/09 07:54	-88.74	-19.25	22.32	35.61	103.12	11.00	22.56	35.43	183.21	NaN	0.56	NaN	12.80	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	39	02/21/09 07:57	-89.02	-19.35	22.37	35.62	103.04	11.00	22.85	35.42	183.41	NaN	0.56	NaN	12.82	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	40	02/24/09 08:24	-89.23	-19.46	22.41	35.63	102.96	11.00	22.63	35.40	183.39	NaN	0.56	NaN	12.83	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	41	02/27/09 07:53	-89.36	-19.54	22.46	35.64	102.87	11.00	22.70	35.49	183.20	NaN	0.56	NaN	12.83	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	42	03/02/09 07:53	-89.42	-19.58	22.51	35.65	102.77	11.00	22.71	35.52	183.48	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	43	03/05/09 07:52	-89.42	-19.55	22.56	35.65	102.69	11.00	22.75	35.50	183.32	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	44	03/08/09 07:52	-89.44	-19.41	22.63	35.66	102.61	11.00	22.73	35.51	183.28	NaN	0.56	NaN	12.87	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	45	03/11/09 07:53	-89.52	-19.21	22.72	35.68	102.50	11.00	22.64	35.54	183.15	NaN	0.56	NaN	12.88	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	46	03/14/09 08:22	-89.71	-19.00	22.82	35.70	102.42	11.00	22.86	35.58	183.14	NaN	0.56	NaN	12.89	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	47	03/17/09 07:53	-89.96	-18.86	22.86	35.73	102.37	11.00	22.94	35.59	183.06	NaN	0.56	NaN	12.89	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	48	03/20/09 07:52	-90.26	-18.84	22.86	35.74	102.35	11.00	22.94	35.59	183.12	NaN	0.56	NaN	12.89	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	49	03/23/09 07:50	-90.60	-18.91	22.85	35.76	102.36	11.00	23.11	35.65	183.10	NaN	0.56	NaN	12.89	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	50	03/26/09 07:52	-91.01	-19.03	22.83	35.78	102.45	11.00	23.08	35.72	183.12	NaN	0.56	NaN	12.88	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	51	03/29/09 07:53	-91.47	-19.24	22.81	35.79	102.53	11.00	23.19	35.78	183.16	NaN	0.56	NaN	12.87	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	52	04/01/09 07:51	-91.78	-19.51	22.76	35.80	102.58	11.00	23.17	35.77	183.14	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	53	04/04/09 07:50	-91.94	-19.72	22.73	35.80	102.53	11.00	23.05	35.70	183.07	NaN	0.56	NaN	12.87	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	54	04/07/09 07:53	-91.92	-19.81	22.69	35.80	102.44	11.00	22.69	35.59	183.19	NaN	0.56	NaN	12.89	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	55	04/10/09 07:51	-91.84	-19.77	22.67	35.80	102.37	11.00	22.77	35.56	183.24	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	56	04/13/09 07:50	-91.89	-19.64	22.67	35.81	102.38	11.00	22.87	35.58	183.18	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	57	04/16/09 07:51	-92.09	-19.53	22.66	35.82	102.38	11.00	22.76	35.60	183.30	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	58	04/19/09 07:50	-92.40	-19.53	22.62	35.83	102.32	11.00	22.97	35.71	183.20	NaN	0.56	NaN	12.91	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	59	04/22/09 07:51	-92.74	-19.65	22.57	35.84	102.25	11.00	23.23	35.83	183.05	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	60	04/25/09 07:50	-93.05	-19.86	22.51	35.84	102.18	11.00	23.18	35.86	182.94	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	61	04/28/09 07:51	-93.21	-20.09	22.44	35.84	102.09	11.00	23.06	35.86	182.87	NaN	0.56	NaN	12.91	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	63	05/04/09 07:49	-93.20	-20.52	22.28	35.84	101.87	11.00	22.75	35.65	183.36	NaN	0.56	NaN	12.98	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	64	05/07/09 07:51	-92.97	-20.41	22.22	35.83	101.69	11.00	22.58	35.61	183.23	NaN	0.55	NaN	12.99	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	65	05/10/09 07:49	-92.88	-20.15	22.19	35.83	101.52	11.00	22.60	35.68	183.02	NaN	0.55	NaN	13.00	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	66	05/13/09 07:51	-92.99	-19.91	22.17	35.84	101.39	11.00	22.42	35.66	183.10	NaN	0.55	NaN	13.03	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	68	05/19/09 07:49	-93.58	-19.98	22.10	35.86	101.64	11.00	22.56	35.79	182.86	NaN	0.56	NaN	12.97	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	69	05/22/09 07:48	-93.71	-20.14	22.03	35.86	101.74	11.00	22.62	35.84	182.73	NaN	0.56	NaN	12.95	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	70	05/25/09 07:48	-93.62	-20.22	21.95	35.85	101.73	11.00	22.43	35.78	182.95	NaN	0.56	NaN	12.97	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	71	05/28/09 07:47	-93.54	-20.11	21.88	35.85	101.71	11.00	22.38	35.77	182.88	NaN	0.56	NaN	12.96	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	72	05/31/09 07:48	-93.55	-19.91	21.84	35.85	101.73	11.00	22.23	35.74	182.84	NaN	0.56	NaN	12.96	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	73	06/03/09 07:47	-93.71	-19.70	21.81	35.85	101.83	11.00	22.32	35.75	182.75	NaN	0.56	NaN	12.94	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	74	06/06/09 07:47	-93.91	-19.60	21.78	35.86	101.95	11.00	22.17	35.73	182.71	NaN	0.56	NaN	12.92	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	75	06/09/09 07:48	-94.07	-19.64	21.73	35.86	102.04	11.00	22.15	35.72	182.68	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	76	06/12/09 07:47	-94.06	-19.71	21.65	35.86	102.06	11.00	22.31	35.85	182.57	NaN	0.56	NaN	12.89	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	77	06/15/09 07:47	-94.00	-19.65	21.58	35.86	102.08	11.00	22.37	35.85	182.79	NaN	0.56	NaN	12.91	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	78	06/18/09 07:46	-94.00	-19.45	21.52	35.86	102.20	11.00	22.37	35.85	182.89	NaN	0.56	NaN	12.90	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	79	06/21/09 07:47	-94.16	-19.23	21.48	35.86	102.33	11.00	22.29	35.84	182.60	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	80	06/24/09 07:46	-94.38	-19.10	21.43	35.87	102.45	11.00	22.23	35.83	182.60	NaN	0.56	NaN	12.84	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	81	06/27/09 07:46	-94.61	-19.10	21.37	35.87	102.51	11.00	22.18	35.80	182.63	NaN	0.56	NaN	12.83	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	82	06/30/09 07:46	-94.75	-19.14	21.29	35.87	102.53	11.00	22.12	35.81	182.56	NaN	0.56	NaN	12.83	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	83	07/03/09 07:45	-94.83	-19.12	21.22	35.87	102.56	11.00	21.97	35.82	182.53	NaN	0.56	NaN	12.82	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	84	07/06/09 07:46	-94.86	-19.04	21.15	35.87	102.60	11.00	21.80	35.80	182.47	NaN	0.56	NaN	12.81	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	85	07/09/09 07:46	-94.84	-18.91	21.08	35.87	102.65	11.00	21.74	35.81	182.51	NaN	0.56	NaN	12.81	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	86	07/12/09 07:46	-94.87	-18.73	21.02	35.87	102.70	11.00	21.95	35.86	182.24	NaN	0.56	NaN	12.78	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	87	07/15/09 07:46	-94.98	-18.63	20.96	35.87	102.72	11.00	22.07	35.89	181.93	NaN	0.56	NaN	12.75	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	88	07/18/09 07:45	-95.12	-18.56	20.94	35.88	102.48	11.00	22.17	35.90	181.88	NaN	0.56	NaN	12.78	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	89	07/21/09 07:45	-95.28	-18.55	20.90	35.88	102.26	11.00	21.92	35.88	181.74	NaN	0.56	NaN	12.80	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	90	07/24/09 07:44	-95.47	-18.56	20.87	35.88	102.06	11.00	21.87	35.89	181.54	NaN	0.56	NaN	12.81	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	91	07/27/09 07:44	-95.60	-18.57	20.83	35.89	101.87	11.00	21.66	35.89	182.04	NaN	0.56	NaN	12.88	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	92	07/30/09 07:45	-95.67	-18.52	20.79	35.89	101.70	11.00	21.50	35.87	182.14	NaN	0.56	NaN	12.91	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	93	08/02/09 07:43	-95.78	-18.47	20.77	35.89	101.53	11.00	21.41	35.88	182.10	NaN	0.56	NaN	12.93	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	94	08/05/09 07:44	-95.87	-18.43	20.73	35.90	101.36	11.00	21.45	35.89	181.80	NaN	0.56	NaN	12.93	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	95	08/08/09 07:44	-96.05	-18.38	20.72	35.90	101.22	11.00	21.49	35.89	181.90	NaN	0.56	NaN	12.96	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	96	08/11/09 07:44	-96.19	-18.37	20.69	35.91	101.10	11.00	21.49	35.89	181.88	NaN	0.56	NaN	12.97	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	97	08/14/09 07:43	-96.31	-18.33	20.67	35.91	100.97	11.00	21.41	35.90	182.06	NaN	0.55	NaN	13.00	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	98	08/17/09 07:46	-96.48	-18.30	20.67	35.92	101.01	11.00	21.28	35.89	182.00	NaN	0.55	NaN	12.99	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	99	08/20/09 07:44	-96.71	-18.29	20.67	35.92	101.11	11.00	21.26	35.88	181.81	NaN	0.56	NaN	12.96	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	101	08/26/09 07:43	-97.31	-18.48	20.66	35.94	101.45	11.00	21.25	35.89	182.01	NaN	0.56	NaN	12.93	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	102	08/29/09 07:43	-97.55	-18.59	20.64	35.94	101.59	11.00	21.36	35.89	182.48	NaN	0.56	NaN	12.95	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	103	09/01/09 07:42	-97.79	-18.73	20.63	35.95	101.71	11.00	21.28	35.90	182.35	NaN	0.56	NaN	12.92	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	104	09/04/09 07:43	-98.06	-18.91	20.61	35.95	101.85	11.00	21.56	35.93	182.41	NaN	0.56	NaN	12.91	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	105	09/07/09 07:45	-98.25	-19.13	20.57	35.95	101.97	11.00	21.28	35.92	182.03	NaN	0.56	NaN	12.86	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	106	09/10/09 07:47	-98.38	-19.35	20.53	35.95	102.07	11.00	21.23	35.92	181.94	NaN	0.56	NaN	12.84	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	107	09/13/09 07:44	-98.40	-19.51	20.46	35.94	102.14	11.00	21.19	35.93	182.14	NaN	0.56	NaN	12.85	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	108	09/16/09 07:44	-98.28	-19.60	20.41	35.94	102.14	11.00	21.10	35.90	181.64	NaN	0.56	NaN	12.81	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	109	09/19/09 07:44	-98.12	-19.56	20.41	35.93	102.13	11.00	21.03	35.90	181.74	NaN	0.56	NaN	12.82	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	110	09/22/09 07:42	-97.97	-19.42	20.42	35.93	102.13	11.00	20.98	35.90	182.01	NaN	0.56	NaN	12.84	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	111	09/25/09 07:42	-97.92	-19.21	20.47	35.94	102.13	11.00	21.00	35.90	181.94	NaN	0.56	NaN	12.83	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	112	09/28/09 07:44	-97.97	-18.94	20.56	35.95	102.17	11.00	20.94	35.90	181.85	NaN	0.56	NaN	12.82	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	113	10/01/09 07:42	-98.09	-18.70	20.66	35.96	102.24	11.00	20.91	35.89	181.71	NaN	0.56	NaN	12.80	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	114	10/04/09 07:41	-98.27	-18.51	20.77	35.98	102.33	11.00	20.99	35.90	182.03	NaN	0.56	NaN	12.81	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	115	10/07/09 07:40	-98.46	-18.42	20.87	35.99	102.41	11.00	21.31	35.93	182.66	NaN	0.56	NaN	12.85	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	116	10/10/09 07:41	-98.68	-18.39	20.97	36.00	102.48	11.00	21.80	35.96	183.23	NaN	0.56	NaN	12.89	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	117	10/13/09 07:40	-98.95	-18.44	21.07	36.01	102.55	11.00	21.71	35.96	182.93	NaN	0.56	NaN	12.85	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	118	10/16/09 07:41	-99.19	-18.58	21.14	36.02	102.60	11.00	21.69	35.97	182.85	NaN	0.56	NaN	12.84	NaN
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	119	10/25/09 08:38	-99.25	-18.47	21.20	36.02	102.60	11.00	21.71	35.96	182.90	NaN	0.56	NaN	12.84	NaN
